,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
1761,206,probeB,224,0.719968088,20.25185185,AM,3,0.167364017,0.832635983
1762,216,probeA,226,1.414931332,7.37037037,AM,1,0.271966527,0.728033473
1763,140,probeC,196,2.094711317,7.592592593,V1,2,0.361290323,0.638709677
1764,141,probeC,198,1.661501089,2.725925926,V1,1,0.606451613,0.393548387
1765,146,probeD,202,5.741389141,2.655555556,V1,2,0.580645161,0.419354839
1766,147,probeD,204,1.869231549,7.637037037,V1,2,0.490322581,0.509677419
1767,150,probeE,206,4.495118604,10.68888889,V1,2,0.438709677,0.561290323
1768,152,probeC,207,2.295500763,17.78888889,V1,2,0.593548387,0.406451613
1769,151,probeB,208,1.72965069,7.051851852,V1,2,0.703225806,0.296774194
1770,153,probeA,208,0.94936114,22.18148148,V1,2,0.774193548,0.225806452
1771,157,probeE,211,2.063421042,6.07037037,V1,1,0.619354839,0.380645161
1772,159,probeC,213,2.20824296,3.796296296,V1,2,0.580645161,0.419354839
1773,168,probeA,216,1.010019867,3.162962963,V1,2,0.625806452,0.374193548
1774,166,probeC,218,3.734865427,9.048148148,V1,2,0.4,0.6
1775,164,probeA,218,0.346989776,7.32962963,V1,2,0.696774194,0.303225806
1776,165,probeC,219,1.845697982,11.6037037,V1,2,0.425806452,0.574193548
1777,169,probeC,219,4.488494579,13.73703704,V1,2,0.574193548,0.425806452
1778,170,probeD,220,2.312264187,2.637037037,V1,2,0.593548387,0.406451613
1779,173,probeB,220,1.158815398,2.903703704,V1,2,0.664516129,0.335483871
1780,171,probeE,221,2.774773823,6.392592593,V1,2,0.709677419,0.290322581
1781,174,probeD,222,2.48284726,2.262962963,V1,1,0.625806452,0.374193548
1782,176,probeD,222,2.653615216,12.11851852,V1,2,0.496774194,0.503225806
1783,181,probeC,223,2.988496009,17.11111111,V1,2,0.548387097,0.451612903
1784,178,probeD,223,2.58608984,6.633333333,V1,3,0.303225806,0.696774194
1785,177,probeC,224,3.39621199,9.159259259,V1,2,0.64516129,0.35483871
1786,180,probeE,224,1.924160043,24.78888889,V1,2,0.716129032,0.283870968
1787,182,probeA,224,1.703406807,12.84814815,V1,2,0.483870968,0.516129032
1788,183,probeC,226,4.287089505,3.822222222,V1,1,0.451612903,0.548387097
1789,184,probeC,227,0.1763721,16.53333333,V1,2,0.741935484,0.258064516
1790,186,probeB,229,1.871836402,6.311111111,V1,2,0.690322581,0.309677419
1791,191,probeC,229,0.370919998,2.637037037,V1,1,0.606451613,0.393548387
1792,188,probeA,230,1.676136506,9.688888889,V1,2,0.8,0.2
1793,189,probeD,230,3.660127819,2.688888889,V1,1,0.541935484,0.458064516
1794,190,probeB,231,0.712774757,3.77037037,V1,1,0.709677419,0.290322581
1795,192,probeE,232,2.587132455,2.385185185,V1,1,0.709677419,0.290322581
1796,194,probeD,233,2.423302349,2.281481481,V1,1,0.664516129,0.335483871
1797,193,probeB,233,2.646367666,10.33703704,V1,2,0.761290323,0.238709677
1798,196,probeC,235,1.791513184,3.137037037,V1,1,0.651612903,0.348387097
1799,200,probeA,237,1.207256832,15.14074074,V1,2,0.864516129,0.135483871
1800,201,probeC,237,2.15799345,6.474074074,V1,2,0.561290323,0.438709677
1801,205,probeC,238,2.274717618,9.788888889,V1,2,0.606451613,0.393548387
1802,264,probeD,240,1.363984341,4.781481481,V1,2,0.477419355,0.522580645
1803,208,probeC,241,2.987758336,11.5962963,V1,2,0.774193548,0.225806452
1804,209,probeC,241,0.519772097,4.714814815,V1,2,0.75483871,0.24516129
1805,213,probeF,243,1.746308398,2.633333333,V1,2,0.6,0.4
1806,211,probeD,243,1.066300982,3.685185185,V1,2,0.722580645,0.277419355
1807,210,probeC,244,2.823403186,9.203703704,V1,2,0.683870968,0.316129032
1808,219,probeC,245,2.969886977,2.148148148,V1,2,0.658064516,0.341935484
1809,220,probeA,246,2.420536328,3.914814815,V1,2,0.722580645,0.277419355
1810,228,probeC,248,0.758278499,6.277777778,V1,2,0.722580645,0.277419355
1811,232,probeC,252,1.564596249,3.077777778,V1,2,0.567741935,0.432258065
1812,239,probeD,255,1.469945176,3.974074074,V1,2,0.6,0.4
1813,147,probeA,290,1.883603854,2.714814815,RL,1,0.522580645,0.477419355
1814,160,probeB,302,1.908534949,10.53333333,RL,2,0.670967742,0.329032258
1815,162,probeD,310,0.896288392,9.388888889,RL,2,0.735483871,0.264516129
1816,166,probeC,311,1.918082634,15.87407407,RL,2,0.606451613,0.393548387
1817,172,probeB,321,3.042578473,5.840740741,RL,1,0.625806452,0.374193548
1818,187,probeE,336,1.120439994,3.088888889,RL,1,0.587096774,0.412903226
1819,115,probeC,179,1.062880198,15.29259259,LM,1,0.541935484,0.458064516
1820,218,probeA,186,3.526102219,2.674074074,LM,1,0.503225806,0.496774194
1821,131,probeA,194,0.919857746,33.88518519,LM,1,0.341935484,0.658064516
1822,136,probeC,198,0.702023871,4.385185185,LM,3,0.44516129,0.55483871
1823,140,probeC,199,1.33952194,5.425925926,LM,3,0.451612903,0.548387097
1824,146,probeD,203,0.784114603,11.72592593,LM,1,0.541935484,0.458064516
1825,147,probeD,205,2.044878069,5.311111111,LM,1,0.593548387,0.406451613
1826,153,probeD,209,1.756422929,8.4,LM,2,0.625806452,0.374193548
1827,152,probeD,210,1.413398165,2.655555556,LM,3,0.412903226,0.587096774
1828,154,probeE,211,0.267495064,10.99259259,LM,3,0.412903226,0.587096774
1829,156,probeF,213,2.15251349,7.988888889,LM,3,0.329032258,0.670967742
1830,157,probeD,213,2.14129583,24.01481481,LM,2,0.361290323,0.638709677
1831,158,probeA,213,1.598354414,9.196296296,LM,2,0.509677419,0.490322581
1832,168,probeA,216,2.219883819,6.981481481,LM,3,0.348387097,0.651612903
1833,163,probeA,216,2.693893591,5.688888889,LM,3,0.367741935,0.632258065
1834,165,probeC,217,1.545714453,5.066666667,LM,1,0.451612903,0.548387097
1835,166,probeA,217,0.445305432,2.996296296,LM,1,0.651612903,0.348387097
1836,162,probeD,217,0.535807126,26.4962963,LM,2,0.380645161,0.619354839
1837,172,probeD,218,0.424397276,2.011111111,LM,1,0.612903226,0.387096774
1838,164,probeC,220,2.160736702,7.548148148,LM,3,0.406451613,0.593548387
1839,177,probeC,222,1.461167545,3.985185185,LM,1,0.606451613,0.393548387
1840,176,probeA,222,1.323355915,2.996296296,LM,3,0.458064516,0.541935484
1841,178,probeF,224,1.303348976,2.87037037,LM,1,0.55483871,0.44516129
1842,182,probeC,227,0.212604593,2.103703704,LM,3,0.574193548,0.425806452
1843,186,probeC,229,2.682808967,3.203703704,LM,1,0.587096774,0.412903226
1844,183,probeC,229,0.40432476,2.440740741,LM,1,0.496774194,0.503225806
1845,184,probeC,230,1.046480501,13.32962963,LM,2,0.522580645,0.477419355
1846,190,probeD,231,0.238431712,3,LM,3,0.451612903,0.548387097
1847,185,probeD,232,1.192324988,2.211111111,LM,3,0.44516129,0.55483871
1848,187,probeC,232,1.04846219,20.84444444,LM,2,0.509677419,0.490322581
1849,188,probeB,233,1.846370234,9.837037037,LM,2,0.548387097,0.451612903
1850,193,probeA,233,1.683573997,3.977777778,LM,2,0.425806452,0.574193548
1851,194,probeC,234,2.59527698,2.503703704,LM,1,0.412903226,0.587096774
1852,192,probeA,234,2.655585309,30.71111111,LM,2,0.587096774,0.412903226
1853,199,probeB,239,0.645830654,3.1,LM,3,0.374193548,0.625806452
1854,200,probeB,240,1.491964431,14.60740741,LM,2,0.509677419,0.490322581
1855,205,probeE,243,2.472366889,3.911111111,LM,2,0.509677419,0.490322581
1856,203,probeB,244,1.015104936,2.5,LM,3,0.496774194,0.503225806
1857,210,probeC,248,0.620703941,5.096296296,LM,3,0.303225806,0.696774194
1858,212,probeD,242,2.751869114,5.666666667,AL,1,0.625806452,0.374193548
1859,237,probeB,256,1.210421121,7.811111111,AL,3,0.503225806,0.496774194
1860,239,probeA,256,0.742200333,10.78888889,AL,1,0.509677419,0.490322581
1861,241,probeD,259,1.333817028,4.585185185,AL,2,0.638709677,0.361290323
1862,246,probeA,266,0.555844909,22.31851852,AL,2,0.587096774,0.412903226
1863,243,probeF,267,0.796706966,21.41111111,AL,2,0.490322581,0.509677419
1864,249,probeC,269,1.510039216,9.044444444,AL,2,0.722580645,0.277419355
1865,252,probeC,269,1.873110512,6.459259259,AL,3,0.4,0.6
1866,256,probeA,270,0.501025887,4.781481481,AL,1,0.535483871,0.464516129
1867,254,probeD,270,1.730749921,4.5,AL,1,0.522580645,0.477419355
1868,257,probeB,272,0.655454609,6.440740741,AL,1,0.361290323,0.638709677
1869,260,probeD,276,1.501128695,2.737037037,AL,1,0.496774194,0.503225806
1870,163,probeA,238,1.031043528,4.840740741,PM,1,0.348387097,0.651612903
1871,166,probeC,241,2.878873043,31.75185185,PM,3,0.180645161,0.819354839
1872,169,probeA,241,3.170389886,9.322222222,PM,1,0.516129032,0.483870968
1873,165,probeE,242,0.56208267,9.362962963,PM,3,0.322580645,0.677419355
1874,171,probeD,245,3.346351397,3.896296296,PM,1,0.522580645,0.477419355
1875,173,probeB,247,2.124209394,18.10740741,PM,1,0.35483871,0.64516129
1876,177,probeA,248,2.711913732,14.41111111,PM,3,0.464516129,0.535483871
1877,179,probeA,249,2.220645546,15.37777778,PM,3,0.341935484,0.658064516
1878,180,probeC,249,1.45274125,11.3962963,PM,3,0.412903226,0.587096774
1879,181,probeA,251,1.547199358,17.34814815,PM,3,0.393548387,0.606451613
1880,188,probeC,254,0.525078677,6.574074074,PM,1,0.619354839,0.380645161
1881,193,probeC,255,1.791393275,2.340740741,PM,1,0.451612903,0.548387097
1882,195,probeB,256,0.783000315,3.022222222,PM,1,0.477419355,0.522580645
1883,210,probeE,263,2.963571808,2.77037037,PM,3,0.587096774,0.412903226
1884,225,probeA,272,1.886511824,12.05185185,PM,3,0.529032258,0.470967742
1885,236,probeA,281,2.681166309,12.49259259,PM,3,0.483870968,0.516129032
1886,116,probeA,293,0.161068731,5.577777778,PM,1,0.529032258,0.470967742
1887,63,probeC,229,2.390362564,2.914814815,AM,1,0.522580645,0.477419355
1888,71,probeC,241,2.461596733,3.540740741,AM,3,0.374193548,0.625806452
1889,72,probeC,241,2.492124083,4.874074074,AM,1,0.470967742,0.529032258
1890,73,probeD,241,1.980310512,6.518518519,AM,1,0.296774194,0.703225806
1891,79,probeD,249,2.831682503,16.61111111,AM,3,0.277419355,0.722580645
1892,77,probeD,249,2.574000273,12.21481481,AM,3,0.206451613,0.793548387
1893,80,probeC,250,2.928503044,22.71111111,AM,3,0.309677419,0.690322581
1894,81,probeD,250,1.984068019,16.96296296,AM,1,0.361290323,0.638709677
1895,82,probeD,250,0.667013246,10.28148148,AM,3,0.303225806,0.696774194
1896,85,probeD,251,1.737903265,6.707407407,AM,3,0.361290323,0.638709677
1897,83,probeD,252,2.711286333,51.8,AM,3,0.193548387,0.806451613
1898,84,probeF,253,0.798316075,15.01851852,AM,3,0.496774194,0.503225806
1899,86,probeF,253,2.44860335,24.51111111,AM,3,0.483870968,0.516129032
1900,88,probeE,253,0.497946051,7.255555556,AM,3,0.335483871,0.664516129
1901,89,probeD,255,3.291265265,5.47037037,AM,3,0.503225806,0.496774194
1902,92,probeD,255,3.683159852,6.588888889,AM,3,0.4,0.6
1903,97,probeB,257,2.149118519,3.225925926,AM,1,0.509677419,0.490322581
1904,96,probeC,257,2.467411606,11.97407407,AM,3,0.35483871,0.64516129
1905,95,probeC,257,4.762368454,4.248148148,AM,3,0.522580645,0.477419355
1906,91,probeD,257,0.62385211,3.292592593,AM,1,0.561290323,0.438709677
1907,102,probeC,258,0.949135404,3.751851852,AM,1,0.503225806,0.496774194
1908,100,probeD,259,0.754752502,7.655555556,AM,3,0.380645161,0.619354839
1909,101,probeB,259,1.374014413,44.22592593,AM,3,0.322580645,0.677419355
1910,105,probeC,260,2.706919847,3.877777778,AM,3,0.425806452,0.574193548
1911,106,probeA,261,3.274511486,26.6962963,AM,2,0.509677419,0.490322581
1912,115,probeD,264,0.1880141,5.733333333,AM,1,0.516129032,0.483870968
1913,121,probeE,268,1.109085311,4.292592593,AM,1,0.322580645,0.677419355
1914,122,probeA,271,4.584780275,14.53333333,AM,3,0.367741935,0.632258065
1915,126,probeD,273,2.247963378,4.959259259,AM,1,0.35483871,0.64516129
1916,128,probeA,274,2.164897434,9.948148148,AM,1,0.251612903,0.748387097
1917,129,probeC,275,0.945249092,4.288888889,AM,1,0.258064516,0.741935484
1918,134,probeA,277,2.671859018,5.681481481,AM,3,0.303225806,0.696774194
1919,130,probeC,177,4.925467863,3.785185185,V1,1,0.611764706,0.388235294
1920,139,probeD,178,1.904132572,3.807407407,V1,1,0.647058824,0.352941176
1921,141,probeE,182,0.298738663,11.64444444,V1,3,0.511764706,0.488235294
1922,147,probeD,183,4.602353052,4.466666667,V1,3,0.223529412,0.776470588
1923,149,probeA,183,1.888815934,11.64814815,V1,3,0.341176471,0.658823529
1924,153,probeE,184,1.510538407,4.474074074,V1,3,0.364705882,0.635294118
1925,151,probeE,185,6.677999053,2.9,V1,3,0.605882353,0.394117647
1926,154,probeD,187,2.490524892,34.87777778,V1,2,0.629411765,0.370588235
1927,159,probeE,187,2.560136514,2.811111111,V1,3,0.447058824,0.552941176
1928,162,probeE,190,2.227123653,6.77037037,V1,2,0.611764706,0.388235294
1929,163,probeD,192,1.579973339,7.6,V1,3,0.547058824,0.452941176
1930,165,probeC,193,1.669255686,4.248148148,V1,1,0.6,0.4
1931,166,probeC,194,0.617216332,2.885185185,V1,1,0.611764706,0.388235294
1932,169,probeE,195,2.41147408,2.577777778,V1,3,0.694117647,0.305882353
1933,170,probeC,197,0.622729354,6.937037037,V1,3,0.405882353,0.594117647
1934,172,probeC,197,4.733071721,3.7,V1,3,0.417647059,0.582352941
1935,174,probeD,200,1.286963572,4.162962963,V1,1,0.658823529,0.341176471
1936,183,probeE,200,2.652125598,6.607407407,V1,2,0.788235294,0.211764706
1937,185,probeD,200,3.699014175,3.7,V1,3,0.476470588,0.523529412
1938,187,probeC,200,0.795407755,7.592592593,V1,1,0.441176471,0.558823529
1939,186,probeD,201,7.143858525,10.35555556,V1,2,0.770588235,0.229411765
1940,184,probeC,201,0.487639571,3.296296296,V1,3,0.364705882,0.635294118
1941,191,probeA,202,1.719926335,18.04074074,V1,3,0.252941176,0.747058824
1942,195,probeC,203,3.019024635,9.077777778,V1,2,0.752941176,0.247058824
1943,189,probeE,204,1.382945731,9.962962963,V1,2,0.764705882,0.235294118
1944,190,probeE,204,3.675709046,14.36296296,V1,2,0.629411765,0.370588235
1945,198,probeD,205,2.768957166,11.50740741,V1,2,0.664705882,0.335294118
1946,194,probeD,206,2.899550833,4.67037037,V1,3,0.605882353,0.394117647
1947,196,probeE,206,1.175027965,7.388888889,V1,2,0.776470588,0.223529412
1948,200,probeA,207,2.091509293,6.174074074,V1,2,0.758823529,0.241176471
1949,325,probeD,207,1.311395949,11.95185185,V1,2,0.441176471,0.558823529
1950,202,probeC,207,1.553188032,7.72962963,V1,3,0.294117647,0.705882353
1951,201,probeD,207,0.854737923,7.648148148,V1,2,0.717647059,0.282352941
1952,205,probeE,208,4.367705891,12.24074074,V1,2,0.629411765,0.370588235
1953,199,probeD,208,0.448601053,5.081481481,V1,1,0.323529412,0.676470588
1954,203,probeE,209,1.438030843,6.366666667,V1,2,0.594117647,0.405882353
1955,207,probeC,210,2.472594768,2.977777778,V1,1,0.264705882,0.735294118
1956,208,probeC,212,2.154653037,2.125925926,V1,1,0.582352941,0.417647059
1957,212,probeC,212,3.133277541,7.148148148,V1,2,0.752941176,0.247058824
1958,215,probeD,213,8.161463596,18.37407407,V1,3,0.676470588,0.323529412
1959,216,probeD,213,1.578784818,6.433333333,V1,2,0.541176471,0.458823529
1960,210,probeC,213,2.707826929,4.881481481,V1,1,0.452941176,0.547058824
1961,220,probeC,215,3.259762907,3.011111111,V1,2,0.794117647,0.205882353
1962,217,probeE,216,1.988834102,4.362962963,V1,1,0.288235294,0.711764706
1963,218,probeC,216,2.111621307,2.181481481,V1,1,0.558823529,0.441176471
1964,221,probeD,216,1.16134052,5.511111111,V1,1,0.652941176,0.347058824
1965,226,probeC,217,2.004665782,9.666666667,V1,2,0.752941176,0.247058824
1966,222,probeD,217,2.552644855,5.718518519,V1,1,0.576470588,0.423529412
1967,229,probeD,219,0.753045644,8.540740741,V1,2,0.388235294,0.611764706
1968,232,probeE,220,6.323610601,25.13703704,V1,2,0.758823529,0.241176471
1969,240,probeE,223,2.165361004,3.414814815,V1,2,0.735294118,0.264705882
1970,242,probeC,223,1.223411906,2.762962963,V1,2,0.735294118,0.264705882
1971,243,probeC,224,2.20574237,11.31851852,V1,2,0.829411765,0.170588235
1972,245,probeC,225,4.524842345,10.05925926,V1,2,0.688235294,0.311764706
1973,247,probeC,226,2.442048281,3.937037037,V1,2,0.7,0.3
1974,252,probeC,228,0.924011302,3.925925926,V1,2,0.805882353,0.194117647
1975,255,probeE,230,2.205639742,2.233333333,V1,2,0.770588235,0.229411765
1976,263,probeC,232,1.230724894,2.018518519,V1,2,0.776470588,0.223529412
1977,268,probeC,234,4.499647666,4.896296296,V1,2,0.6,0.4
1978,274,probeC,238,3.474328072,6.451851852,V1,2,0.694117647,0.305882353
1979,285,probeC,241,2.391550819,4.796296296,V1,1,0.517647059,0.482352941
1980,289,probeD,242,2.058116404,2.366666667,V1,2,0.535294118,0.464705882
1981,291,probeE,243,0.887147269,5.907407407,V1,3,0.470588235,0.529411765
1982,296,probeE,245,1.142933704,6.044444444,V1,2,0.723529412,0.276470588
1983,303,probeD,248,1.512608314,2.385185185,V1,1,0.470588235,0.529411765
1984,307,probeC,251,2.152181447,3.074074074,V1,1,0.711764706,0.288235294
1985,131,probeD,170,1.337571787,8.303703704,LM,1,0.370588235,0.629411765
1986,134,probeD,172,2.355467267,2.122222222,LM,1,0.517647059,0.482352941
1987,136,probeD,173,2.228341052,8.285185185,LM,3,0.429411765,0.570588235
1988,164,probeD,185,2.021491873,11.46666667,LM,3,0.317647059,0.682352941
1989,167,probeC,186,0.845905547,4.103703704,LM,1,0.511764706,0.488235294
1990,168,probeB,186,2.285958977,3.674074074,LM,1,0.505882353,0.494117647
1991,171,probeB,192,1.46466451,5.744444444,LM,1,0.305882353,0.694117647
1992,174,probeD,193,3.277554933,2.377777778,LM,1,0.564705882,0.435294118
1993,179,probeC,196,3.050770711,6.744444444,LM,3,0.794117647,0.205882353
1994,182,probeD,198,2.3348589,3.518518519,LM,3,0.688235294,0.311764706
1995,180,probeC,198,2.154308037,15.56296296,LM,2,0.729411765,0.270588235
1996,184,probeC,199,1.706169455,8.32962963,LM,2,0.558823529,0.441176471
1997,188,probeE,202,2.811709646,5.6,LM,1,0.405882353,0.594117647
1998,187,probeA,202,7.350119139,8.466666667,LM,3,0.576470588,0.423529412
1999,207,probeE,202,0.501871476,15.12222222,LM,2,0.623529412,0.376470588
2000,194,probeD,205,4.259203092,26.9,LM,3,0.282352941,0.717647059
2001,196,probeB,207,0.52638202,4.940740741,LM,1,0.458823529,0.541176471
2002,200,probeC,208,2.339835985,9.040740741,LM,1,0.505882353,0.494117647
2003,199,probeC,208,2.024758153,11.39259259,LM,3,0.347058824,0.652941176
2004,204,probeC,210,3.158730531,10.05925926,LM,1,0.335294118,0.664705882
2005,201,probeC,211,0.743627888,2.922222222,LM,1,0.547058824,0.452941176
2006,209,probeA,213,4.094232749,8.666666667,LM,1,0.458823529,0.541176471
2007,210,probeE,213,2.252849046,5.381481481,LM,1,0.582352941,0.417647059
2008,279,probeC,214,3.511968991,3.140740741,LM,1,0.435294118,0.564705882
2009,213,probeE,214,2.507925869,4.888888889,LM,1,0.452941176,0.547058824
2010,216,probeD,216,1.033183423,6.903703704,LM,1,0.464705882,0.535294118
2011,218,probeD,217,0.456095677,5.137037037,LM,3,0.505882353,0.494117647
2012,219,probeE,218,2.852585394,2.818518519,LM,3,0.370588235,0.629411765
2013,220,probeC,219,1.722597608,2.214814815,LM,3,0.458823529,0.541176471
2014,222,probeA,221,0.945490428,2.325925926,LM,3,0.488235294,0.511764706
2015,223,probeE,222,1.211677287,3.27037037,LM,3,0.676470588,0.323529412
2016,226,probeE,222,4.567358594,24.12962963,LM,2,0.5,0.5
2017,232,probeC,223,1.005487967,5.496296296,LM,3,0.523529412,0.476470588
2018,225,probeE,223,2.059136658,6.837037037,LM,2,0.647058824,0.352941176
2019,224,probeC,223,1.936466521,7.748148148,LM,2,0.564705882,0.435294118
2020,230,probeC,224,1.734579024,10.65185185,LM,2,0.505882353,0.494117647
2021,228,probeC,224,0.991170817,4.992592593,LM,3,0.594117647,0.405882353
2022,231,probeA,225,0.5055801,5.174074074,LM,3,0.364705882,0.635294118
2023,229,probeC,225,3.482232269,15.12222222,LM,2,0.317647059,0.682352941
2024,240,probeC,228,1.575762238,3.266666667,LM,3,0.541176471,0.458823529
2025,234,probeD,228,2.458199142,5.311111111,LM,3,0.5,0.5
2026,280,probeC,229,2.392933496,5.255555556,LM,3,0.288235294,0.711764706
2027,247,probeC,235,0.801034064,10.28518519,LM,2,0.558823529,0.441176471
2028,251,probeD,235,3.035329966,2.848148148,LM,3,0.352941176,0.647058824
2029,246,probeC,238,0.979003021,2.866666667,LM,3,0.429411765,0.570588235
2030,212,probeC,210,1.933009261,7.12962963,AL,1,0.447058824,0.552941176
2031,213,probeD,215,0.968262393,2.081481481,AL,1,0.558823529,0.441176471
2032,221,probeE,224,3.18039138,2.188888889,AL,3,0.4,0.6
2033,225,probeD,231,2.944321719,8.007407407,AL,3,0.235294118,0.764705882
2034,231,probeC,233,4.452395309,6.47037037,AL,1,0.494117647,0.505882353
2035,238,probeC,235,3.182439857,9.677777778,AL,3,0.394117647,0.605882353
2036,241,probeD,237,2.66848475,2.274074074,AL,3,0.452941176,0.547058824
2037,243,probeE,238,3.636352114,9.737037037,AL,3,0.241176471,0.758823529
2038,247,probeA,239,3.43566093,10.21481481,AL,3,0.276470588,0.723529412
2039,250,probeD,240,1.333830704,2.088888889,AL,1,0.558823529,0.441176471
2040,251,probeE,242,0.537575006,3.42962963,AL,3,0.470588235,0.529411765
2041,253,probeD,243,0.756933359,6.388888889,AL,1,0.288235294,0.711764706
2042,254,probeE,243,3.113636826,13.78148148,AL,1,0.211764706,0.788235294
2043,255,probeE,246,0.373715658,7.403703704,AL,3,0.282352941,0.717647059
2044,268,probeE,250,3.0883477,6.588888889,AL,3,0.394117647,0.605882353
2045,271,probeD,251,1.160717976,3.566666667,AL,2,0.552941176,0.447058824
2046,275,probeC,255,3.91619919,4.662962963,AL,1,0.7,0.3
2047,272,probeC,255,2.265659279,8.148148148,AL,3,0.729411765,0.270588235
2048,279,probeD,256,0.575274856,20.23333333,AL,2,0.547058824,0.452941176
2049,282,probeC,257,2.247596733,11.66666667,AL,3,0.335294118,0.664705882
2050,280,probeB,257,2.305280319,8.633333333,AL,2,0.641176471,0.358823529
2051,283,probeE,260,2.413885554,3.625925926,AL,1,0.741176471,0.258823529
2052,287,probeE,261,2.856699721,12.05555556,AL,3,0.494117647,0.505882353
2053,284,probeD,261,0.889279596,3.607407407,AL,1,0.535294118,0.464705882
2054,289,probeE,261,0.580574583,7.62962963,AL,1,0.241176471,0.758823529
2055,295,probeC,264,0.196645878,4.7,AL,3,0.364705882,0.635294118
2056,298,probeC,266,3.715519264,3.933333333,AL,3,0.541176471,0.458823529
2057,291,probeC,266,2.579720737,2.759259259,AL,1,0.352941176,0.647058824
2058,294,probeE,266,1.299053099,2.511111111,AL,1,0.488235294,0.511764706
2059,296,probeB,267,1.642988838,5.051851852,AL,3,0.529411765,0.470588235
2060,301,probeC,267,4.859397012,2.903703704,AL,1,0.405882353,0.594117647
2061,302,probeD,268,3.328907827,2.77037037,AL,3,0.417647059,0.582352941
2062,303,probeC,269,3.746217814,6.762962963,AL,3,0.552941176,0.447058824
2063,306,probeD,270,2.647909873,5.837037037,AL,1,0.652941176,0.347058824
2064,307,probeC,272,3.055783495,10.67037037,AL,2,0.576470588,0.423529412
2065,309,probeE,275,1.214136158,2.32962963,AL,3,0.617647059,0.382352941
2066,312,probeC,276,2.271300385,2.722222222,AL,3,0.641176471,0.358823529
2067,319,probeA,278,0.810119478,12.77407407,AL,2,0.605882353,0.394117647
2068,316,probeB,278,3.347414032,33.70740741,AL,2,0.529411765,0.470588235
2069,320,probeC,279,2.401844007,8.937037037,AL,2,0.570588235,0.429411765
2070,317,probeC,279,0.883757923,3.014814815,AL,3,0.511764706,0.488235294
2071,322,probeE,283,1.144158378,9.974074074,AL,3,0.5,0.5
2072,326,probeD,284,1.399461888,2.574074074,AL,3,0.405882353,0.594117647
2073,331,probeE,288,2.169394405,10.71851852,AL,3,0.311764706,0.688235294
2074,151,probeD,211,5.331158482,9.325925926,PM,1,0.235294118,0.764705882
2075,156,probeE,223,0.89839548,4.162962963,PM,1,0.505882353,0.494117647
2076,186,probeC,242,0.991694463,8.366666667,PM,1,0.347058824,0.652941176
2077,195,probeE,245,7.708895717,8.155555556,PM,1,0.535294118,0.464705882
2078,206,probeE,250,1.1984164,6.107407407,PM,1,0.417647059,0.582352941
2079,229,probeE,261,2.629172804,4.57037037,PM,1,0.335294118,0.664705882
2080,118,probeC,204,4.477768173,7.162962963,AM,1,0.252941176,0.747058824
2081,138,probeA,222,0.740880697,3.07037037,AM,1,0.458823529,0.541176471
2082,156,probeC,232,0.722141754,10.24814815,AM,1,0.258823529,0.741176471
2083,158,probeD,235,4.333583742,2.444444444,AM,1,0.6,0.4
2084,170,probeD,238,2.621303906,6.359259259,AM,1,0.323529412,0.676470588
2085,177,probeE,242,2.439046883,4.244444444,AM,1,0.476470588,0.523529412
2086,176,probeC,242,2.621384477,3.081481481,AM,1,0.458823529,0.541176471
2087,179,probeD,244,0.978791753,9.233333333,AM,1,0.388235294,0.611764706
2088,191,probeC,248,4.633173621,2.051851852,AM,1,0.411764706,0.588235294
2089,206,probeC,262,0.576670405,5.377777778,AM,1,0.323529412,0.676470588
2090,172,probeC,216,3.77279572,13.95925926,V1,1,0.519553073,0.480446927
2091,176,probeD,217,6.654280019,4.437037037,V1,1,0.765363128,0.234636872
2092,184,probeC,219,2.230657029,3.3,V1,3,0.324022346,0.675977654
2093,171,probeA,221,1.454439684,6.025925926,V1,2,0.642458101,0.357541899
2094,186,probeB,222,2.752647019,13.53333333,V1,2,0.491620112,0.508379888
2095,185,probeE,222,2.181570947,7.437037037,V1,3,0.223463687,0.776536313
2096,187,probeA,223,2.072661477,4.903703704,V1,2,0.474860335,0.525139665
2097,188,probeA,225,4.187339232,6.1,V1,3,0.17877095,0.82122905
2098,190,probeC,225,1.890678335,5.392592593,V1,3,0.351955307,0.648044693
2099,194,probeA,230,2.98724957,9.996296296,V1,2,0.446927374,0.553072626
2100,196,probeE,230,0.959214681,7.303703704,V1,2,0.474860335,0.525139665
2101,197,probeE,232,1.969313953,33.21851852,V1,2,0.324022346,0.675977654
2102,202,probeC,235,1.207288492,4.174074074,V1,2,0.458100559,0.541899441
2103,203,probeE,235,2.296719204,6.077777778,V1,2,0.569832402,0.430167598
2104,206,probeE,238,2.794398873,15.88148148,V1,2,0.318435754,0.681564246
2105,204,probeA,238,1.136339847,4.907407407,V1,1,0.770949721,0.229050279
2106,207,probeC,240,3.202652036,11.79259259,V1,2,0.530726257,0.469273743
2107,215,probeE,241,1.357481034,9.918518519,V1,2,0.569832402,0.430167598
2108,208,probeC,241,3.770678452,2.103703704,V1,1,0.608938547,0.391061453
2109,212,probeB,242,3.27710771,16.30740741,V1,2,0.754189944,0.245810056
2110,211,probeC,243,2.090772972,5.892592593,V1,2,0.441340782,0.558659218
2111,222,probeA,244,2.300929073,10.58888889,V1,2,0.82122905,0.17877095
