,mouse_id,probe_id,unit_id,channel_id,cluster,MI
1047,412804,probeA,199.0,269,3.0,4.34643538646
1048,412804,probeA,200.0,270,3.0,0.464368707245
1049,412804,probeA,201.0,271,3.0,0.0688069014625
1050,412804,probeA,207.0,273,1.0,0.855147016707
1051,412804,probeA,211.0,273,1.0,0.42839776953500003
1052,412804,probeA,209.0,274,1.0,0.56018759277
1053,412804,probeA,212.0,276,3.0,0.548641891604
1054,412804,probeA,219.0,277,3.0,0.502433663458
1055,412804,probeA,218.0,277,1.0,0.0552770104599
1056,412804,probeA,232.0,278,3.0,0.652159338764
1057,412804,probeA,216.0,278,1.0,0.8931551637459999
1058,412804,probeA,220.0,278,3.0,0.835977434189
1059,412804,probeA,235.0,285,1.0,5.940357676869999
1060,412804,probeA,248.0,286,1.0,3.52549464574
1061,412804,probeA,236.0,287,3.0,6.95794398755
1062,412804,probeA,242.0,290,3.0,1.05844342696
1063,412804,probeA,244.0,291,1.0,0.0809752859733
1064,412804,probeA,243.0,293,3.0,0.916900165131
1065,412804,probeA,249.0,295,2.0,1.1078328020100001
1066,412804,probeA,250.0,297,3.0,4.40486987718
1067,412804,probeB,174.0,239,1.0,0.113577450958
1068,412804,probeB,192.0,250,1.0,1.22180203359
1069,412804,probeB,196.0,253,1.0,0.9876642066660001
1070,412804,probeB,279.0,255,1.0,1.36983811152
1071,412804,probeB,198.0,259,1.0,0.06872121659139999
1072,412804,probeB,203.0,262,1.0,2.1607674120500002
1073,412804,probeB,215.0,270,1.0,0.113334030165
1074,412804,probeB,214.0,270,3.0,1.23108632505
1075,412804,probeB,223.0,273,3.0,0.774323771283
1076,412804,probeB,224.0,273,3.0,1.1040704208499998
1077,412804,probeB,226.0,277,1.0,7.987425039760001
1078,412804,probeB,228.0,277,1.0,0.6328332516790001
1079,412804,probeB,232.0,280,1.0,0.356052427954
1080,412804,probeB,235.0,284,1.0,4.75948295066
1081,412804,probeB,267.0,300,1.0,0.25452341174000004
1082,412804,probeC,208.0,215,1.0,10.0552683245
1083,412804,probeC,215.0,217,2.0,0.20530044197099998
1084,412804,probeC,220.0,222,2.0,10.156420517599999
1085,412804,probeC,223.0,224,2.0,0.52104889629
1086,412804,probeC,225.0,232,2.0,0.04430721736380001
1087,412804,probeC,235.0,237,2.0,0.6093716747779999
1088,412804,probeC,237.0,238,2.0,5.40830680283
1089,412804,probeC,238.0,241,2.0,9.05922547528
1090,412804,probeC,239.0,242,3.0,3.35273614866
1091,412804,probeC,243.0,244,1.0,2.99030137366
1092,412804,probeC,248.0,244,2.0,1.6329476502899998
1093,412804,probeC,240.0,245,2.0,10.3773547433
1094,412804,probeC,246.0,246,2.0,5.87977351761
1095,412804,probeC,250.0,247,2.0,0.568169807589
1096,412804,probeC,249.0,248,2.0,0.08220006271489999
1097,412804,probeC,253.0,248,2.0,10.6469822226
1098,412804,probeC,252.0,249,2.0,0.978848468475
1099,412804,probeC,256.0,250,1.0,10.0024459444
1100,412804,probeC,257.0,252,1.0,3.0508297303
1101,412804,probeC,264.0,255,2.0,10.3594354996
1102,412804,probeC,268.0,259,2.0,0.408593069952
1103,412804,probeC,270.0,261,2.0,2.9449560251399998
1104,412804,probeC,273.0,261,2.0,1.35959480817
1105,412804,probeC,289.0,261,2.0,1.57928278907
1106,412804,probeC,277.0,261,2.0,9.76863265545
1107,412804,probeC,282.0,263,2.0,0.143666318052
1108,412804,probeC,281.0,265,2.0,6.000198994580001
1109,412804,probeC,280.0,267,2.0,0.39008826972099997
1110,412804,probeC,323.0,267,2.0,9.80125751257
1111,412804,probeC,290.0,268,1.0,9.681597342829999
1112,412804,probeC,294.0,272,2.0,0.41381701792900005
1113,412804,probeC,293.0,273,2.0,4.83048485796
1114,412804,probeC,299.0,276,1.0,6.7596905528699995
1115,412804,probeC,303.0,278,2.0,9.9318112436
1116,412804,probeC,305.0,280,1.0,1.04884321836
1117,412804,probeD,112.0,192,3.0,0.052051637006599996
1118,412804,probeD,116.0,197,1.0,0.9960756413519999
1119,412804,probeD,119.0,198,1.0,0.271634689646
1120,412804,probeD,122.0,200,1.0,0.23731107733800003
1121,412804,probeD,133.0,209,2.0,0.45919046860699997
1122,412804,probeD,137.0,214,1.0,0.0298950334922
1123,412804,probeD,141.0,216,3.0,0.108467881061
1124,412804,probeD,153.0,224,2.0,2.74632153098
1125,412804,probeD,157.0,225,2.0,0.706363172696
1126,412804,probeD,156.0,226,1.0,2.37285820665
1127,412804,probeD,158.0,229,1.0,1.4104243783200001
1128,412804,probeD,159.0,230,1.0,0.454898797638
1129,412804,probeD,160.0,230,1.0,2.18794965713
1130,412804,probeD,167.0,232,1.0,3.254107598
1131,412804,probeD,165.0,232,3.0,8.684363544850001
1132,412804,probeD,169.0,233,1.0,0.829212970218
1133,412804,probeD,171.0,233,2.0,0.12649196970499998
1134,412804,probeD,168.0,234,2.0,0.23058441946699998
1135,412804,probeD,186.0,248,2.0,0.0974629970183
1136,412804,probeD,185.0,249,2.0,0.8121577378110001
1137,412804,probeD,189.0,252,2.0,1.1454574179
1138,412804,probeE,228.0,237,1.0,0.8298996966840001
1139,412804,probeE,236.0,238,1.0,7.394957282410001
1140,412804,probeE,238.0,239,1.0,0.795470346978
1141,412804,probeE,248.0,245,3.0,0.028938963170699997
1142,412804,probeE,251.0,249,1.0,3.2390629449199997
1143,412804,probeE,270.0,259,3.0,0.679779361551
1144,412804,probeE,272.0,260,1.0,0.864194606381
1145,412804,probeE,277.0,261,1.0,0.42801167904200005
1146,412804,probeE,293.0,269,3.0,1.58262899171
1147,412804,probeE,290.0,269,2.0,1.3207832180299999
1148,412804,probeE,302.0,275,1.0,8.73564311299
1149,412804,probeE,310.0,278,2.0,0.898100481867
1150,412804,probeE,313.0,279,1.0,8.740133359389999
1151,412804,probeF,149.0,273,1.0,5.608872857530001
1152,412804,probeF,176.0,295,2.0,0.353690294309
1153,412804,probeF,184.0,298,3.0,0.19310969361900002
1154,412804,probeF,185.0,299,1.0,0.9185791510089999
1155,412804,probeF,190.0,302,2.0,1.3520114539399999
1156,412804,probeF,192.0,305,1.0,0.636402354026
1157,412804,probeF,195.0,306,2.0,2.0373360095299997
1158,412804,probeF,198.0,306,2.0,1.054446128
1159,412804,probeF,201.0,307,2.0,4.0581703322900005
1160,412804,probeF,211.0,308,1.0,5.347616667830001
1161,412804,probeF,205.0,311,1.0,1.5385044933899998
1162,416856,probeA,148.0,186,1.0,0.014516508721600001
1163,416856,probeA,150.0,191,1.0,1.2222484397799998
1164,416856,probeA,153.0,192,1.0,0.33677246394500004
1165,416856,probeA,154.0,193,1.0,0.123993486776
1166,416856,probeA,163.0,194,1.0,0.16492381309100002
1167,416856,probeA,159.0,195,1.0,1.16167757091
1168,416856,probeA,164.0,196,1.0,0.028229594054
1169,416856,probeA,177.0,206,1.0,0.920994320827
1170,416856,probeA,178.0,207,1.0,0.512852855233
1171,416856,probeA,184.0,209,1.0,1.70124864262
1172,416856,probeA,187.0,211,1.0,0.0625650028745
1173,416856,probeA,201.0,214,1.0,1.2152131452500001
1174,416856,probeA,197.0,215,1.0,0.933794206611
1175,416856,probeA,204.0,219,1.0,2.5436764735799997
1176,416856,probeA,214.0,224,1.0,0.519865939323
1177,416856,probeA,216.0,225,1.0,2.76896005313
1178,416856,probeA,228.0,230,1.0,0.00241455273753
1179,416856,probeA,225.0,230,1.0,0.8368763349789999
1180,416856,probeA,232.0,233,1.0,3.1826666917699997
1181,416856,probeA,252.0,243,1.0,3.41811811436
1182,416856,probeA,263.0,249,1.0,0.673264863477
1183,416856,probeB,118.0,185,3.0,0.635997925489
1184,416856,probeB,127.0,194,3.0,1.56593315354
1185,416856,probeB,129.0,194,1.0,0.09472987122330001
1186,416856,probeB,137.0,200,3.0,2.89622431707
1187,416856,probeB,135.0,200,3.0,1.4863911573800002
1188,416856,probeB,142.0,208,3.0,0.717387330413
1189,416856,probeB,146.0,209,3.0,0.211064528875
1190,416856,probeB,149.0,209,3.0,3.76008660644
1191,416856,probeB,151.0,209,3.0,3.5491679716300006
1192,416856,probeB,166.0,213,3.0,0.805001927705
1193,416856,probeB,154.0,213,1.0,5.602938157840001
1194,416856,probeB,161.0,214,3.0,0.44113546982
1195,416856,probeB,162.0,215,3.0,0.555579123521
1196,416856,probeB,167.0,217,1.0,0.634867374395
1197,416856,probeB,172.0,219,1.0,0.684811185595
1198,416856,probeB,173.0,221,3.0,0.852732955498
1199,416856,probeB,178.0,223,1.0,0.165697513225
1200,416856,probeB,183.0,224,1.0,0.543429696424
1201,416856,probeB,199.0,234,3.0,7.69573311875
1202,416856,probeB,207.0,239,3.0,0.31898198012400003
1203,416856,probeC,138.0,158,3.0,2.21910441656
1204,416856,probeC,147.0,163,3.0,0.257224635862
1205,416856,probeC,149.0,165,2.0,5.2397655595599995
1206,416856,probeC,156.0,168,2.0,5.4199730631300005
1207,416856,probeC,154.0,169,1.0,1.8047154654599997
1208,416856,probeC,157.0,172,2.0,1.20601993252
1209,416856,probeC,161.0,172,3.0,0.756737861863
1210,416856,probeC,162.0,173,3.0,1.0220973656
1211,416856,probeC,160.0,174,2.0,4.57392452941
1212,416856,probeC,159.0,174,1.0,0.08805413013630001
1213,416856,probeC,165.0,175,3.0,0.5976032943890001
1214,416856,probeC,167.0,176,3.0,7.18427625631
1215,416856,probeC,174.0,182,3.0,0.233254536565
1216,416856,probeC,180.0,184,1.0,0.387512998324
1217,416856,probeC,177.0,184,2.0,0.00476834661134
1218,416856,probeC,182.0,185,3.0,9.05732691358
1219,416856,probeC,185.0,186,2.0,0.457358660565
1220,416856,probeC,188.0,188,2.0,0.31199434063299997
1221,416856,probeC,317.0,190,2.0,0.215229967353
1222,416856,probeC,190.0,191,2.0,3.7968708872300003
1223,416856,probeC,192.0,191,2.0,0.435925017903
1224,416856,probeC,195.0,192,1.0,9.650298366260001
1225,416856,probeC,223.0,192,2.0,6.19145663891
1226,416856,probeC,193.0,193,2.0,7.131959740219999
1227,416856,probeC,203.0,193,2.0,9.83974254092
1228,416856,probeC,202.0,193,2.0,5.29591478883
1229,416856,probeC,318.0,193,2.0,0.827304668106
1230,416856,probeC,319.0,194,1.0,1.31803448094
1231,416856,probeC,200.0,194,3.0,2.4246425364200004
1232,416856,probeC,201.0,194,3.0,3.5983729816400003
1233,416856,probeC,198.0,196,1.0,0.39550923285499995
1234,416856,probeC,204.0,197,2.0,0.0698190728902
1235,416856,probeC,211.0,198,1.0,2.17675354212
1236,416856,probeC,213.0,199,1.0,2.17883854845
1237,416856,probeC,214.0,202,2.0,0.660658827486
1238,416856,probeC,218.0,202,3.0,9.75698816632
1239,416856,probeC,217.0,203,2.0,0.10509207004000001
1240,416856,probeC,228.0,205,2.0,2.72585168859
1241,416856,probeC,234.0,208,2.0,0.0652920244359
1242,416856,probeC,242.0,211,1.0,7.955001327310001
1243,416856,probeC,247.0,212,2.0,9.63024257262
1244,416856,probeC,245.0,213,2.0,10.3166569735
1245,416856,probeC,258.0,215,1.0,5.28091078559
1246,416856,probeC,250.0,215,2.0,2.90118658964
1247,416856,probeC,249.0,215,2.0,0.9210253402509999
1248,416856,probeC,257.0,217,2.0,10.2154695025
1249,416856,probeC,263.0,218,2.0,5.04758278578
1250,416856,probeC,259.0,218,2.0,0.395981861858
1251,416856,probeC,262.0,219,2.0,10.610940301900001
1252,416856,probeC,266.0,221,2.0,10.7165745151
1253,416856,probeC,269.0,221,2.0,7.8467875652100005
1254,416856,probeC,272.0,222,2.0,3.4703538077099996
1255,416856,probeC,279.0,224,2.0,2.4396522838099997
1256,416856,probeC,285.0,228,3.0,1.97846751158
1257,416856,probeC,284.0,228,2.0,0.341364482441
1258,416856,probeC,283.0,228,3.0,1.03266347608
1259,416856,probeC,292.0,231,1.0,0.0926915789501
1260,416856,probeD,186.0,152,1.0,1.3417328177399999
1261,416856,probeD,196.0,163,1.0,0.6503792706
1262,416856,probeD,208.0,166,1.0,0.5296352317490001
1263,416856,probeD,217.0,171,1.0,1.8699605011400002
1264,416856,probeD,218.0,173,1.0,0.34087053178300003
1265,416856,probeD,220.0,174,1.0,1.0225812381100001
1266,416856,probeD,227.0,176,1.0,0.564611592009
1267,416856,probeD,225.0,176,1.0,0.321241515696
1268,416856,probeD,236.0,180,1.0,2.0963012112
1269,416856,probeD,243.0,184,1.0,3.6109800920499997
1270,416856,probeE,145.0,214,3.0,0.11089463706700001
1271,416856,probeE,159.0,219,3.0,0.506713358328
1272,416856,probeE,158.0,221,2.0,0.68999468191
1273,416856,probeE,166.0,224,1.0,0.877428274535
1274,416856,probeE,185.0,237,2.0,0.744974713386
1275,416856,probeE,188.0,237,3.0,1.9443529489700002
1276,416856,probeE,200.0,243,2.0,3.7912465465900005
1277,416856,probeE,202.0,244,3.0,0.821426251582
1278,416856,probeE,201.0,245,2.0,3.4946609171499996
1279,416856,probeE,203.0,245,1.0,0.508328662307
1280,416856,probeE,205.0,246,2.0,4.140506950930001
1281,416856,probeE,211.0,249,2.0,4.64179904613
1282,416856,probeE,303.0,251,3.0,1.30643829807
1283,416856,probeE,213.0,251,1.0,0.331426215211
1284,416856,probeE,221.0,254,1.0,6.3662942899
1285,416856,probeE,218.0,255,3.0,5.084546432180001
1286,416856,probeE,305.0,256,1.0,8.37311739704
1287,416856,probeE,229.0,258,1.0,7.439371729389999
1288,416856,probeE,236.0,259,1.0,1.21943210046
1289,416856,probeE,239.0,261,3.0,2.02369413254
1290,416856,probeF,185.0,250,1.0,2.5044585495200002
1291,416856,probeF,178.0,250,2.0,9.694428730110001
1292,416856,probeF,208.0,274,1.0,0.8345088303899999
1293,416856,probeF,210.0,278,1.0,0.40706533516599996
1294,416856,probeF,211.0,279,3.0,1.1759858914399999
1295,416856,probeF,212.0,279,1.0,0.563005350739
1296,416856,probeF,214.0,279,3.0,7.397567821739999
1297,416856,probeF,217.0,281,1.0,0.034978449894300004
1298,416856,probeF,215.0,281,1.0,0.550911725724
1299,416856,probeF,225.0,282,1.0,1.09165400142
1300,416856,probeF,222.0,284,1.0,1.19714059839
1301,416856,probeF,224.0,285,2.0,1.17155926323
1302,416856,probeF,226.0,286,2.0,0.679511821393
1303,416856,probeF,229.0,289,2.0,5.07669264004
1304,416856,probeF,237.0,292,3.0,0.894694035543
1305,416856,probeF,234.0,293,2.0,2.64460263823
1306,416856,probeF,235.0,293,1.0,7.32982158048
1307,416856,probeF,243.0,295,3.0,0.566228934901
1308,416856,probeF,247.0,299,2.0,0.438741784343
1309,416856,probeF,258.0,302,3.0,0.480798020383
1310,416856,probeF,256.0,305,2.0,2.10395873682
1311,416856,probeF,261.0,305,2.0,3.0474633675700002
1312,416856,probeF,267.0,310,3.0,0.348878813997
1313,416856,probeF,266.0,313,2.0,9.29629512702
1314,416856,probeF,265.0,313,2.0,1.2605713964899998
1315,416856,probeF,264.0,313,1.0,5.24017666839
1316,419114,probeA,142.0,178,1.0,0.799320092484
1317,419114,probeA,140.0,178,3.0,0.45175120885799996
1318,419114,probeA,143.0,180,3.0,1.25571582935
1319,419114,probeA,146.0,181,3.0,0.7783061254189999
1320,419114,probeA,147.0,184,2.0,0.11360099909600001
1321,419114,probeA,148.0,184,3.0,6.713572516139999
1322,419114,probeA,152.0,185,3.0,0.8135581583589999
1323,419114,probeA,153.0,186,3.0,0.26671717719099997
1324,419114,probeA,155.0,190,3.0,0.258204552134
1325,419114,probeA,154.0,192,1.0,0.149912800315
1326,419114,probeA,168.0,194,3.0,0.35279170221199996
1327,419114,probeA,169.0,194,1.0,0.7311987013310001
1328,419114,probeA,173.0,197,3.0,0.432256273949
1329,419114,probeA,174.0,198,1.0,1.6361909678
1330,419114,probeA,175.0,200,3.0,1.2077518606
1331,419114,probeA,178.0,201,3.0,0.168841381346
1332,419114,probeA,181.0,204,2.0,0.268187640691
1333,419114,probeA,184.0,209,3.0,3.44270580385
1334,419114,probeA,190.0,210,3.0,0.284669131201
1335,419114,probeA,197.0,213,1.0,0.562936545551
1336,419114,probeA,208.0,218,3.0,0.617729230644
1337,419114,probeA,209.0,221,3.0,2.68110620277
1338,419114,probeA,212.0,223,1.0,0.539924676884
1339,419114,probeA,206.0,224,3.0,0.249199978922
1340,419114,probeB,108.0,165,3.0,7.74780113634
1341,419114,probeB,109.0,165,1.0,0.19231335624600002
1342,419114,probeB,112.0,166,3.0,4.90949284559
1343,419114,probeB,103.0,166,1.0,0.579954063218
1344,419114,probeB,111.0,170,3.0,0.467336459737
1345,419114,probeB,110.0,170,1.0,0.251888010797
1346,419114,probeB,114.0,173,1.0,0.12267860780300001
1347,419114,probeB,121.0,183,1.0,0.378771379739
1348,419114,probeB,123.0,184,3.0,0.775893680554
1349,419114,probeB,124.0,186,3.0,0.0261082213775
1350,419114,probeB,132.0,188,3.0,1.2480979179
1351,419114,probeB,134.0,189,1.0,2.52436538587
1352,419114,probeB,135.0,189,2.0,2.58051886885
1353,419114,probeB,136.0,190,2.0,6.17985045887
1354,419114,probeB,142.0,191,3.0,1.1788519246100002
1355,419114,probeB,126.0,191,3.0,6.06489947069
1356,419114,probeB,138.0,191,3.0,0.40170583474699995
1357,419114,probeB,137.0,196,3.0,3.22732206551
1358,419114,probeB,150.0,197,3.0,0.77759192426
1359,419114,probeB,161.0,201,1.0,0.297101814129
1360,419114,probeB,157.0,202,3.0,0.304804470792
1361,419114,probeB,169.0,205,1.0,4.93458306917
1362,419114,probeB,178.0,212,1.0,1.6154418375100001
1363,419114,probeC,118.0,144,1.0,0.594334572377
1364,419114,probeC,119.0,145,1.0,5.00462132851
1365,419114,probeC,125.0,147,3.0,1.41850012103
1366,419114,probeC,122.0,148,3.0,4.69590389491
1367,419114,probeC,124.0,148,3.0,4.82463862178
1368,419114,probeC,129.0,150,2.0,9.356902107849999
1369,419114,probeC,131.0,152,2.0,6.989997135269999
1370,419114,probeC,132.0,154,2.0,0.0462807482123
1371,419114,probeC,130.0,154,2.0,10.3008132737
1372,419114,probeC,127.0,154,2.0,9.859023521080001
1373,419114,probeC,136.0,158,2.0,9.97055908257
1374,419114,probeC,139.0,158,2.0,5.450460495880001
1375,419114,probeC,256.0,159,2.0,10.021259385499999
1376,419114,probeC,140.0,160,2.0,0.39135357786200003
1377,419114,probeC,143.0,163,2.0,8.74997484159
1378,419114,probeC,145.0,168,2.0,5.27991167249
1379,419114,probeC,150.0,169,2.0,1.60952219136
1380,419114,probeC,148.0,169,2.0,9.59227834375
1381,419114,probeC,151.0,169,1.0,9.83884828047
1382,419114,probeC,149.0,169,2.0,10.0930346686
1383,419114,probeC,155.0,169,3.0,1.0489142955
1384,419114,probeC,147.0,170,2.0,4.712181837059999
1385,419114,probeC,156.0,171,2.0,1.36215547669
1386,419114,probeC,159.0,173,3.0,0.6655586643670001
1387,419114,probeC,160.0,174,2.0,10.115767443500001
1388,419114,probeC,161.0,174,2.0,0.8178032556910001
1389,419114,probeC,157.0,174,3.0,7.242145412739999
1390,419114,probeC,158.0,174,2.0,2.57273373067
1391,419114,probeC,162.0,174,2.0,4.4467396305
1392,419114,probeC,166.0,175,2.0,5.3207372279100005
1393,419114,probeC,170.0,176,2.0,9.01691261555
1394,419114,probeC,169.0,176,2.0,2.79781926256
1395,419114,probeC,168.0,176,2.0,0.843759712491
1396,419114,probeC,165.0,176,3.0,1.9503309208900002
1397,419114,probeC,164.0,176,2.0,1.5611412259900002
1398,419114,probeC,186.0,177,2.0,6.51007298776
1399,419114,probeC,172.0,177,2.0,5.111488502219999
1400,419114,probeC,173.0,179,1.0,10.2010923018
1401,419114,probeC,178.0,180,2.0,10.2933016235
1402,419114,probeC,180.0,181,1.0,4.96723946038
1403,419114,probeC,183.0,182,1.0,0.185319965832
1404,419114,probeC,190.0,188,2.0,10.3203326639
1405,419114,probeC,194.0,190,2.0,5.21692327864
1406,419114,probeC,201.0,192,2.0,9.98154183082
1407,419114,probeC,203.0,192,1.0,2.5266374800499998
1408,419114,probeC,202.0,192,2.0,2.78031105998
1409,419114,probeC,198.0,192,2.0,0.246885432218
1410,419114,probeC,205.0,193,2.0,8.03571617655
1411,419114,probeC,204.0,194,2.0,2.97066784407
1412,419114,probeC,208.0,196,2.0,4.8487929815
1413,419114,probeC,214.0,198,1.0,0.872756676003
1414,419114,probeC,227.0,202,2.0,2.70589515823
1415,419114,probeC,241.0,209,2.0,3.8560197840400003
1416,419114,probeD,89.0,141,1.0,1.05319674535
1417,419114,probeD,96.0,148,3.0,1.2837664296200002
1418,419114,probeD,99.0,149,3.0,3.3116968619700002
1419,419114,probeD,100.0,150,3.0,0.700395567263
1420,419114,probeD,102.0,154,2.0,0.95136173281
1421,419114,probeD,104.0,154,2.0,8.0553521341
1422,419114,probeD,106.0,155,2.0,0.130033401853
1423,419114,probeD,108.0,157,2.0,0.37296354749399996
1424,419114,probeD,111.0,159,2.0,4.3033107595599995
1425,419114,probeD,110.0,159,2.0,7.779211115569999
1426,419114,probeD,117.0,160,3.0,0.22984252745
1427,419114,probeD,112.0,160,3.0,1.16337575433
1428,419114,probeD,114.0,161,2.0,0.509212466388
1429,419114,probeD,127.0,167,2.0,1.64014530919
1430,419114,probeD,128.0,167,2.0,0.0526928120407
1431,419114,probeD,123.0,168,3.0,4.68475007528
1432,419114,probeD,139.0,172,2.0,0.440001247669
1433,419114,probeD,138.0,173,3.0,0.173519719836
1434,419114,probeD,135.0,173,2.0,1.1028972978
1435,419114,probeD,146.0,174,2.0,3.8469558999599998
1436,419114,probeD,140.0,175,1.0,7.941566885299999
1437,419114,probeD,148.0,176,2.0,1.489646339
1438,419114,probeD,145.0,176,1.0,0.0164879376473
1439,419114,probeD,156.0,179,1.0,0.446152804345
1440,419114,probeD,151.0,179,2.0,5.716538130219999
1441,419114,probeD,157.0,180,2.0,0.617642509264
1442,419114,probeD,162.0,181,1.0,7.75617038737
1443,419114,probeD,159.0,181,1.0,5.85132028096
1444,419114,probeD,164.0,184,2.0,5.98989346449
1445,419114,probeD,165.0,184,1.0,0.140030153639
1446,419114,probeD,168.0,186,2.0,10.106305561100001
1447,419114,probeD,170.0,193,3.0,0.43170945398599997
1448,419114,probeD,172.0,194,2.0,0.352469326784
1449,419114,probeD,175.0,195,2.0,4.7408579178500005
1450,419114,probeD,177.0,197,2.0,0.0716504975758
1451,419114,probeE,166.0,202,1.0,7.1921692734
1452,419114,probeE,170.0,203,3.0,0.477036369243
1453,419114,probeE,173.0,204,3.0,0.113812969352
1454,419114,probeE,183.0,210,3.0,1.07268940531
1455,419114,probeE,185.0,210,3.0,5.16261322173
1456,419114,probeE,189.0,214,3.0,0.274076926338
1457,419114,probeE,191.0,215,1.0,4.115225171880001
1458,419114,probeE,192.0,216,1.0,0.00149056532405
1459,419114,probeE,201.0,218,2.0,2.09542836222
1460,419114,probeE,302.0,219,3.0,4.49655069094
1461,419114,probeE,198.0,219,3.0,3.1277169405299996
1462,419114,probeE,203.0,221,2.0,0.703044728425
1463,419114,probeE,212.0,222,2.0,8.9629499632
1464,419114,probeE,214.0,224,2.0,0.456309584229
1465,419114,probeE,211.0,224,2.0,1.23334145609
1466,419114,probeE,215.0,225,2.0,1.05520209059
1467,419114,probeE,218.0,226,3.0,1.3709969268900002
1468,419114,probeE,219.0,227,2.0,1.2586298522900001
1469,419114,probeE,221.0,229,3.0,0.400950338684
1470,419114,probeE,303.0,230,2.0,0.7726904247499999
1471,419114,probeE,223.0,231,1.0,1.04918842134
1472,419114,probeE,222.0,231,2.0,0.152107947153
1473,419114,probeE,224.0,231,2.0,0.0701997362296
1474,419114,probeE,226.0,232,1.0,0.300814082757
1475,419114,probeE,225.0,232,3.0,0.132357986742
1476,419114,probeE,227.0,233,3.0,1.32218166133
1477,419114,probeE,228.0,233,1.0,0.7108114462630001
1478,419114,probeE,230.0,234,1.0,0.441110490256
1479,419114,probeE,232.0,234,1.0,1.90927168178
1480,419114,probeE,231.0,235,3.0,6.82452112329
1481,419114,probeE,237.0,237,1.0,3.45891693648
1482,419114,probeE,236.0,237,1.0,9.42435817643
1483,419114,probeE,241.0,238,1.0,0.10869022980599999
1484,419114,probeE,243.0,238,1.0,0.6722750346449999
1485,419114,probeE,239.0,239,1.0,0.14459807336
1486,419114,probeE,246.0,240,3.0,0.0174111930049
1487,419114,probeE,247.0,241,2.0,0.294746292558
1488,419114,probeE,252.0,243,2.0,2.19309818776
1489,419114,probeE,257.0,244,2.0,7.89141278242
1490,419114,probeE,256.0,245,2.0,0.326119328994
1491,419114,probeE,263.0,248,2.0,2.95916119967
1492,419114,probeE,268.0,252,2.0,0.099322247818
1493,419114,probeE,275.0,255,3.0,1.00712166094
1494,419114,probeE,274.0,256,3.0,0.967094475346
1495,419114,probeF,127.0,223,3.0,10.0438931678
1496,419114,probeF,131.0,225,1.0,0.21684245608199998
1497,419114,probeF,130.0,229,1.0,0.05757316552899999
1498,419114,probeF,134.0,230,2.0,1.9681097089300001
1499,419114,probeF,137.0,230,1.0,8.05138348355
1500,419114,probeF,140.0,233,1.0,4.148673367340001
1501,419114,probeF,144.0,241,3.0,0.219858820361
1502,419114,probeF,147.0,242,2.0,2.3618840343
1503,419114,probeF,219.0,243,1.0,0.554928074309
1504,419114,probeF,169.0,256,1.0,1.3162179081799998
1505,419114,probeF,164.0,256,2.0,4.51312538812
1506,419114,probeF,176.0,260,1.0,5.75378422033
1507,419114,probeF,195.0,272,2.0,9.80517177367
1508,419114,probeF,196.0,273,2.0,6.3768517328100005
1509,419114,probeF,193.0,274,2.0,3.00351857513
1510,419114,probeF,192.0,274,2.0,3.01078526561
1511,419114,probeF,198.0,275,2.0,5.01872483507
1512,419114,probeF,201.0,276,2.0,7.53351562133
1513,419114,probeF,199.0,277,2.0,7.40054241115
1514,419114,probeF,209.0,279,2.0,9.74059602641
1515,419114,probeF,206.0,280,2.0,0.256563971545
1516,419114,probeF,202.0,281,2.0,8.38266611039
1517,419114,probeF,204.0,281,2.0,0.436914182531
1518,419117,probeA,63.0,229,1.0,0.162109055999
1519,419117,probeA,71.0,241,3.0,0.159267657084
1520,419117,probeA,72.0,241,1.0,0.941785931007
1521,419117,probeA,73.0,241,1.0,1.6843975857799998
1522,419117,probeA,79.0,249,3.0,0.7940861828229999
1523,419117,probeA,77.0,249,3.0,2.94628049207
1524,419117,probeA,80.0,250,3.0,1.70892169854
1525,419117,probeA,81.0,250,1.0,0.6750677827320001
1526,419117,probeA,85.0,251,3.0,0.130060369179
1527,419117,probeA,83.0,252,3.0,0.13901491208900002
1528,419117,probeA,86.0,253,3.0,0.858230814878
1529,419117,probeA,88.0,253,3.0,1.9757774778
1530,419117,probeA,89.0,255,3.0,0.011548226979700002
1531,419117,probeA,92.0,255,3.0,1.2317114097600002
1532,419117,probeA,95.0,257,3.0,2.0620155885599996
1533,419117,probeA,91.0,257,1.0,2.66340679098
1534,419117,probeA,102.0,258,1.0,2.3550514832
1535,419117,probeA,100.0,259,3.0,1.57280515236
1536,419117,probeA,101.0,259,3.0,0.56425016745
1537,419117,probeA,106.0,261,2.0,4.86636108792
1538,419117,probeA,115.0,264,1.0,0.27174375346
1539,419117,probeA,121.0,268,1.0,2.1178832992400003
1540,419117,probeA,122.0,271,3.0,4.90777678315
1541,419117,probeA,128.0,274,1.0,0.5560569324629999
1542,419117,probeA,129.0,275,1.0,0.19883681942899997
1543,419117,probeA,134.0,277,3.0,0.9710385074269999
1544,419117,probeB,163.0,238,1.0,0.256291380871
1545,419117,probeB,166.0,241,3.0,1.4054221256200001
1546,419117,probeB,169.0,241,1.0,4.41928667498
1547,419117,probeB,165.0,242,3.0,4.10787587389
1548,419117,probeB,171.0,245,1.0,0.6949795092479999
1549,419117,probeB,173.0,247,1.0,2.70922156008
1550,419117,probeB,177.0,248,3.0,6.09265566405
1551,419117,probeB,179.0,249,3.0,0.36205789579400005
